iter	RMSE
222	0.5030191316
223	0.5029773972
224	0.50293826
225	0.5028494391
226	0.5027517847
227	0.5026581206
228	0.5025802189
229	0.5025659218
230	0.5025284797
231	0.5024115574
232	0.5023318933
233	0.5023208843
234	0.5022263961
235	0.5021582416
236	0.5020776149
237	0.5020063026
238	0.5019524929
239	0.5018796772
240	0.5017960884
241	0.5017033728
242	0.5016730674
243	0.5015332819
244	0.501477329
245	0.5013984471
246	0.5012957256
247	0.501240545
248	0.501124464
249	0.5010810123
250	0.5010297976
251	0.5009885117
252	0.5009443083
253	0.5007711926
254	0.5007734248
255	0.5007237202
256	0.5006239513
257	0.5005603339
258	0.5004723509
259	0.5004110335
260	0.5003487798
261	0.5002799555
262	0.5002337228
263	0.500119628
264	0.4999943382
265	0.4998677322
266	0.4998004854
267	0.499717376
268	0.4996942542
269	0.4996387939
270	0.4995645533
271	0.4995121872
272	0.4994298023
273	0.499280424
274	0.4992215911
275	0.4991786973
276	0.4991508698
277	0.4990733313
278	0.4990270647
279	0.4989693262
280	0.498955692
281	0.4988690788
282	0.4988763456
283	0.4987808821
284	0.4986387819
285	0.4985725459
286	0.4985452368
287	0.4985093331
288	0.4984260544
289	0.4983594026
290	0.4982346318
291	0.49818285
292	0.4981341847
293	0.4980648972
294	0.4979611754
295	0.497893404
296	0.4978257968
297	0.4977412083
298	0.4977419403
299	0.4976432619
300	0.4976484963
301	0.4975988365
302	0.4975191156
303	0.4973739424
304	0.4972465394
305	0.4972491051
306	0.4971730583
307	0.4970780491
308	0.4969993624
309	0.4969827866
310	0.496932708
311	0.496818859
312	0.4967537971
313	0.4967617816
314	0.4967098494
315	0.496671467
316	0.496671935
317	0.4966191282
318	0.4965789693
319	0.4965320404
320	0.4964701393
321	0.4963802762
322	0.4963103254
323	0.4962164776
324	0.4961864386
325	0.4961512174
326	0.4961613851
327	0.496115218
328	0.4960779098
329	0.4960124523
330	0.4959589966
331	0.4959126044
332	0.4958292802
333	0.4958049485
334	0.4957488449
335	0.4957088371
336	0.4956044162
337	0.4954937637
338	0.4954016308
339	0.495322409
340	0.4952322346
341	0.4951628753
342	0.4950769679
343	0.4949948032
344	0.4949153906
345	0.4949131528
346	0.4949261638
347	0.4948349261
348	0.4947874386
349	0.4947288063
350	0.4946477482
351	0.4945804752
352	0.4945652535
353	0.4944915561
354	0.4944626053
355	0.4943705756
356	0.4943277055
357	0.4942359138
358	0.4942214956
359	0.4941881195
360	0.4941494418
361	0.4940838472
362	0.4940721091
363	0.4940342395
364	0.493972548
365	0.4939312457
366	0.4938398201
367	0.4937803346
368	0.493688129
369	0.4936483118
370	0.49359673
371	0.4935444212
372	0.4934745537
373	0.4934028345
374	0.4932962577
375	0.4932161664
376	0.4931988539
377	0.4931676556
378	0.4931153452
379	0.4931228482
380	0.4930902301
381	0.4930155779
382	0.4929646718
383	0.4928813354
384	0.4928529863
385	0.4928194093
386	0.4927223605
387	0.4926885498
388	0.4926515563
389	0.4926163376
390	0.4925759
391	0.4925417835
392	0.4924993121
393	0.4924704909
394	0.4924161575
395	0.4924246028
396	0.4923896583
397	0.4923296868
398	0.4922942021
399	0.492237041
400	0.4922220131
401	0.4921027891
402	0.4920698083
403	0.4920303059
404	0.4920046871
405	0.491988018
406	0.4919018257
407	0.4918926818
408	0.4918425509
409	0.4917963238
410	0.4917460952
411	0.4917257885
412	0.4916372253
413	0.4915443895
414	0.4914408483
415	0.4914017061
416	0.4913185924
417	0.4912843732
418	0.491211323
419	0.4911875739
420	0.4911643658
421	0.4911282191
422	0.4911035443
423	0.4910733566
424	0.4910559739
425	0.4910317885
426	0.4909948676
427	0.49094315
428	0.4908805864
429	0.4908004712
430	0.490771511
431	0.4907332051
432	0.4906960032
433	0.4906997534
434	0.4907259839
435	0.4906728866
436	0.4906044412
437	0.490527042
438	0.4904869635
439	0.4904609336
440	0.4904459825
441	0.4903982224
442	0.4903431963
443	0.4902986154
444	0.4902138505
445	0.490181388
446	0.4901261385
447	0.4900728859
448	0.4900179583
449	0.4899743003
450	0.4899107291
451	0.4898649952
452	0.4897816717
453	0.4897404876
454	0.4896677771
455	0.4896406378
456	0.4895950776
457	0.4895701968
458	0.4895524691
459	0.489531991
460	0.489488027
461	0.4894486646
462	0.4894396242
463	0.4894105719
464	0.4894113087
465	0.4893807959
466	0.4893563463
467	0.4893120155
468	0.4892773148
469	0.4892309153
470	0.4891953016
471	0.4891558041
472	0.4891067995
473	0.4890686972
474	0.4890377081
475	0.4890266889
476	0.488992682
477	0.4889475517
478	0.4889100632
479	0.4888689955
480	0.4888373263
481	0.4888176247
482	0.4887639839
483	0.4887232082
484	0.4887326253
485	0.4887206335
486	0.4887214504
487	0.4886948192
488	0.4886770606
489	0.4886425765
490	0.4885931436
491	0.4885481583
492	0.4885262585
493	0.4884851692
494	0.4884444922
495	0.4883923947
496	0.4883420676
497	0.4883230505
498	0.488301912
499	0.4882646512
500	0.4882690762
501	0.4882546511
502	0.4882167988
503	0.488200131
504	0.4881472402
505	0.488072655
506	0.4880275407
507	0.4880013626
508	0.4879483583
509	0.4878759176
510	0.4878567785
511	0.4878522173
512	0.487828546
513	0.4877736012
514	0.4877627202
515	0.4877202673
516	0.4877021881
517	0.4877245368
518	0.4877069426
519	0.4876499437
520	0.4876157114
521	0.4875683941
522	0.4875393389
523	0.487523176
524	0.4874895081
525	0.4874457528
526	0.4874072454
527	0.4873939863
528	0.487353799
529	0.4873318072
530	0.487296977
531	0.4872694652
532	0.4872476848
533	0.4872047359
534	0.487159837
535	0.4870852428
536	0.4870270619
537	0.4870154289
538	0.4869954244
539	0.4869285465
540	0.4869172969
541	0.4868982524
542	0.486880081
543	0.4868446232
544	0.4867837651
545	0.4867394255
546	0.4867080968
547	0.4866662023
548	0.4866699227
549	0.4866252275
550	0.4865993887
551	0.4865926326
552	0.486535941
553	0.4865177582
554	0.4864969216
555	0.4864726227
556	0.4864749745
557	0.486459893
558	0.4864631903
559	0.4864322395
560	0.4864075774
561	0.4863498494
562	0.4863513666
563	0.4863044968
564	0.4862758185
565	0.4862836615
566	0.4862729921
567	0.4862508643
568	0.4862166529
569	0.4861907266
570	0.4861675322
571	0.4861285202
572	0.4861371606
573	0.4861381528
574	0.4861436476
575	0.4860916292
576	0.4860776325
577	0.4860441195
578	0.4859820648
579	0.4859447845
580	0.485948304
581	0.4859152508
582	0.485894577
583	0.4858817132
584	0.4858411597
585	0.4857837899
586	0.4857578915
587	0.4857021584
588	0.4856555588
589	0.4856486414
590	0.4856160776
591	0.4856095772
592	0.4855807303
593	0.4855552486
594	0.4855431591
595	0.48550031
596	0.4854749332
597	0.4854922419
598	0.485475106
599	0.4855201038
600	0.4855107704
601	0.4854929283
602	0.4854669804
603	0.4854501246
604	0.4854273319
605	0.4853815765
606	0.4853338185
607	0.485320964
608	0.4852790599
609	0.4852071115
610	0.4851750271
611	0.4851701307
612	0.4851216449
613	0.4851051346
614	0.4851283898
615	0.4851079588
616	0.4850626497
617	0.4850193701
618	0.485027488
619	0.4849659801
620	0.4849403266
621	0.4848782177
622	0.484861308
623	0.4848223726
624	0.4848066765
625	0.4847708567
626	0.4847580658
627	0.4847110846
628	0.4846401238
629	0.4846117818
630	0.4845961327
631	0.4845311506
632	0.484518027
633	0.4844979793
634	0.4844616881
635	0.4844531657
636	0.4844284161
637	0.4843853668
638	0.4843126736
639	0.4842921043
640	0.4842418059
641	0.4842145662
642	0.4841914177
643	0.4841460702
644	0.4841149675
645	0.484095312
646	0.4840634616
647	0.4840340148
648	0.484011016
649	0.4839431616
650	0.4839257322
651	0.4839242528
652	0.4838784799
653	0.4838436278
654	0.4838307774
655	0.4837852523
656	0.4837612088
657	0.4837425368
658	0.4837033267
659	0.4837047416
660	0.4836488627
661	0.4836338172
662	0.4836146308
663	0.4835620796
664	0.4835361886
665	0.4834756703
666	0.483431546
667	0.4834190603
668	0.4834016832
669	0.4833730335
670	0.4834065145
671	0.4833806274
672	0.4833641105
673	0.4833231972
674	0.4832644412
675	0.4832249602
676	0.4832047156
677	0.4831671482
678	0.4831217582
679	0.4830984634
680	0.4830688362
681	0.4830444272
682	0.4830193609
683	0.4829991305
684	0.4829588638
685	0.4828903053
686	0.4828494884
687	0.4828336398
688	0.482827776
689	0.4827778712
690	0.4827566846
691	0.4827136637
692	0.482692976
693	0.4826700552
694	0.4826548539
695	0.4826264094
696	0.4826128492
697	0.4826197844
698	0.4825701014
699	0.4826098036
700	0.4825956397
701	0.4825776172
702	0.4825569805
703	0.4825376666
704	0.4825207939
705	0.4824961681
706	0.482470494
707	0.4824500729
708	0.4824101841
709	0.4823940925
710	0.4823800035
711	0.4823567414
712	0.4823400251
713	0.4823464891
714	0.4823266009
715	0.4823431811
716	0.4823197
717	0.4822869312
718	0.4822631152
719	0.4822380663
720	0.4822106663
721	0.4821901034
722	0.4821590301
723	0.4821388018
724	0.4821273518
725	0.4820837967
726	0.4820780719
727	0.4820288408
728	0.4820113759
729	0.4819823372
730	0.4819092464
731	0.4818769528
732	0.4818495558
733	0.4818463033
734	0.4818297805
735	0.4818062723
736	0.481758028
737	0.4817450624
738	0.4817062551
739	0.4817049487
740	0.481678591
741	0.4816361076
742	0.4816475221
743	0.4816229954
744	0.481599813
745	0.481592991
746	0.4815860069
747	0.4815805614
748	0.4815697099
749	0.481560016
750	0.4815458085
751	0.4815188246
752	0.4814980761
753	0.4814630517
754	0.481424461
755	0.4814100941
756	0.4813928743
757	0.4813742521
758	0.4813585938
759	0.4813367424
760	0.4813742028
761	0.4813461934
762	0.4813132506
763	0.4812823957
764	0.4812797878
765	0.4812433943
766	0.4812386522
767	0.4812178232
768	0.4812006108
769	0.4811960652
770	0.4811958194
771	0.4811400719
772	0.4811215257
773	0.4811103398
774	0.481084528
775	0.4810645937
776	0.4810226015
777	0.4810254465
778	0.480991002
779	0.4809722432
780	0.4809580649
781	0.48094686
782	0.4809320538
783	0.4809087391
784	0.4808996366
785	0.4808633657
786	0.4808241458
787	0.480792486
788	0.4807694872
789	0.480757836
790	0.4807451176
791	0.4807205504
792	0.4807049702
793	0.480693587
794	0.4806707206
795	0.4806560442
796	0.4806439937
797	0.4806301291
798	0.4806141853
799	0.4805818134
